,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
31-01-2021,33,50,42,11,26,39,805,78,15,29,300,88,108,177,453,82,38,28,189,82,218,201,26,110,58,78,48,87,42,109,35,28,12314.100135479699
01-02-2021,55,60,62,7,24,44,1162,97,31,11,368,76,81,258,436,114,44,23,245,138,245,180,37,186,50,109,175,103,68,129,44,64,11884.819673373326
02-02-2021,142,168,238,26,35,119,4520,284,65,156,826,264,173,442,1579,209,520,42,568,218,443,432,96,397,135,256,239,187,124,259,163,138,11531.9255824827
03-02-2021,109,141,216,28,36,96,3949,221,53,115,759,166,154,477,1270,181,435,61,512,218,427,448,77,338,137,204,254,203,113,219,118,146,11235.896224792115
04-02-2021,99,124,186,17,10,80,3686,217,46,86,740,228,134,349,1131,154,447,39,490,203,371,415,75,298,114,178,219,162,123,189,91,140,10986.807953695641
05-02-2021,96,102,159,17,25,82,3549,218,59,70,776,175,123,303,1055,132,426,40,413,203,360,367,73,233,116,188,219,163,130,150,73,115,10650.244284846041
06-02-2021,31,42,70,4,8,46,1935,59,28,17,354,69,78,147,526,82,269,29,225,143,253,212,23,146,59,86,120,63,58,87,35,40,10270.257359084757
07-02-2021,35,46,45,2,8,34,547,48,19,19,272,43,71,131,329,42,44,20,116,63,152,133,17,81,56,49,24,73,72,87,55,32,9835.587837034209
08-02-2021,115,146,192,25,22,119,4000,249,61,123,760,178,155,350,1303,137,416,41,524,231,450,386,68,332,173,166,243,181,99,204,128,109,9422.819980082853
09-02-2021,88,100,152,15,27,91,3124,210,50,89,652,134,120,316,1066,115,181,42,431,175,322,366,62,207,119,160,230,162,81,204,117,128,9053.57318256935
10-02-2021,81,92,97,27,24,75,3000,158,34,90,511,127,91,304,989,90,238,37,393,216,303,290,43,176,98,187,200,125,71,147,120,106,8758.584474299361
11-02-2021,89,107,126,12,32,87,2683,150,27,62,448,151,109,302,917,91,105,28,286,163,350,280,41,193,110,144,186,143,72,150,98,101,8534.629518145339
12-02-2021,54,85,82,19,26,84,2953,126,25,49,459,117,80,278,928,89,79,34,282,170,309,265,31,175,127,110,150,124,95,144,96,83,8316.550619092466
13-02-2021,18,32,48,4,10,34,1730,43,25,21,181,32,62,90,424,54,56,19,105,113,167,142,39,120,43,67,72,40,33,83,50,45,8091.2063757442775
14-02-2021,21,33,32,7,5,25,518,34,15,24,154,40,54,95,237,46,33,13,63,57,159,115,20,82,43,37,32,26,36,61,43,13,7863.340983304134
15-02-2021,93,97,105,16,15,62,2994,89,38,81,484,139,92,341,1062,97,242,25,171,189,370,354,65,166,136,127,203,44,72,153,111,115,7652.97881772659
16-02-2021,75,61,86,10,20,112,2832,138,27,43,426,133,84,247,1017,88,287,24,219,172,301,308,68,139,119,109,171,72,59,144,87,126,7518.608287554812
17-02-2021,73,51,100,13,16,88,2504,104,26,70,408,97,108,244,875,88,186,27,222,165,259,316,48,158,88,103,157,76,56,134,108,75,7455.512770235051
18-02-2021,84,58,115,20,28,88,2438,106,24,52,452,97,92,244,907,94,105,26,197,147,283,320,42,167,96,117,140,73,41,134,112,89,7457.004062852667
19-02-2021,62,48,75,14,15,94,2444,141,29,44,426,89,83,210,844,75,207,31,224,140,269,305,54,151,81,106,148,72,53,107,96,62,7418.572610375001
20-02-2021,28,32,37,12,7,45,1375,48,13,12,155,40,48,75,391,48,34,11,110,109,183,187,30,71,32,42,65,40,26,54,44,32,7353.358895466891
21-02-2021,20,23,12,9,7,39,495,38,13,25,115,36,45,77,258,39,34,6,98,60,148,119,18,58,37,46,35,31,20,43,35,17,7255.891084760547
22-02-2021,98,80,126,31,20,158,3098,122,39,92,505,130,108,283,1061,101,215,26,279,217,331,354,65,168,109,126,205,101,72,148,123,63,7162.561693178596
23-02-2021,74,61,106,12,16,97,2761,116,18,64,351,100,110,270,883,83,191,33,269,160,344,398,41,157,90,94,144,93,45,125,139,82,7118.325716984612
24-02-2021,80,72,80,22,19,80,2461,105,27,56,322,97,105,258,830,71,210,32,236,219,262,315,28,148,77,90,143,108,46,105,103,77,7115.127928880982
25-02-2021,70,64,86,14,13,112,2438,98,19,45,368,101,98,226,776,76,204,36,245,153,301,345,41,148,85,79,155,92,52,100,91,62,7153.729758599947
26-02-2021,70,64,69,21,15,114,2572,99,26,49,355,100,89,194,828,84,216,18,213,205,295,289,38,128,87,84,117,83,60,106,147,60,7119.91005591331
27-02-2021,15,24,33,4,3,37,1540,36,12,12,170,37,51,66,342,55,57,10,94,102,203,161,16,87,40,45,62,38,22,60,53,24,7040.506546730484
28-02-2021,16,24,23,8,4,42,541,34,9,12,111,41,54,78,283,48,56,7,66,53,147,150,22,35,29,41,21,32,18,56,44,14,6902.892310593173
01-03-2021,95,79,93,25,24,148,3016,111,17,82,392,126,125,268,1109,83,353,25,255,233,358,436,55,214,91,105,217,108,55,153,140,93,6751.155818048336
02-03-2021,76,77,70,19,17,83,2648,90,17,60,306,116,103,185,869,93,158,24,208,199,257,297,44,176,76,109,138,100,53,93,127,78,6622.8361042571005
03-03-2021,63,70,62,19,28,122,2502,103,22,55,264,108,100,199,843,73,109,12,188,149,278,318,33,148,72,92,155,95,51,98,110,55,6522.646319766592
04-03-2021,67,68,86,22,14,96,2353,91,18,60,243,104,72,168,711,80,229,16,181,148,280,308,42,123,67,113,144,79,41,113,125,81,6459.2197523154655
05-03-2021,54,61,60,31,18,103,2230,75,12,42,278,94,88,151,743,81,144,25,179,118,230,296,34,115,79,118,180,69,48,110,100,57,6351.518952751682
06-03-2021,18,20,28,8,4,52,1278,35,13,17,122,45,42,53,290,29,61,12,90,90,163,122,19,100,47,68,61,47,24,52,38,19,6220.344323519308
07-03-2021,19,24,19,6,10,38,506,27,10,17,81,40,45,64,248,34,74,9,64,66,117,124,14,47,35,54,26,31,11,53,40,49,6048.387154623867
08-03-2021,89,67,82,29,24,153,2483,77,28,78,287,123,98,178,874,91,293,24,193,155,297,334,37,151,96,111,175,110,56,119,106,78,5863.750044656823
09-03-2021,45,58,65,18,15,117,2126,71,24,58,208,103,64,156,765,70,246,19,168,179,260,286,31,106,74,140,156,80,28,94,94,56,5653.510920072728
10-03-2021,66,42,51,18,44,124,1786,74,15,49,231,70,79,128,659,60,221,22,163,149,218,332,39,127,79,128,155,82,49,99,106,72,5518.086919906287
11-03-2021,64,50,69,14,24,108,1886,47,10,38,247,82,74,127,651,47,170,20,187,148,236,273,34,93,69,108,140,60,69,104,97,40,5444.031329886531
12-03-2021,51,27,54,13,15,91,1913,54,19,61,225,86,64,119,645,66,204,18,140,98,261,233,40,124,55,122,134,84,60,76,90,29,5449.784421618445
13-03-2021,10,11,28,9,10,54,1055,20,7,8,122,37,33,53,272,24,46,10,61,52,170,137,24,87,39,52,69,32,41,51,42,15,5405.079820826306
14-03-2021,11,10,21,3,10,43,458,16,10,9,58,26,19,39,162,23,40,15,47,44,105,111,17,36,22,41,26,25,30,45,28,13,5341.852790983224
15-03-2021,18,17,18,8,8,46,551,23,14,24,114,43,42,54,184,48,71,4,71,90,138,122,35,71,43,46,49,36,41,68,33,23,5244.060471875766
16-03-2021,98,49,101,22,22,148,2405,58,23,86,326,83,89,186,882,82,166,23,192,112,267,283,62,124,95,150,169,91,86,124,112,72,5190.904677603325
17-03-2021,45,33,67,27,14,115,1965,64,16,65,223,95,69,120,675,73,128,18,137,104,213,235,35,116,85,95,127,68,42,100,108,43,5169.829896188053
18-03-2021,46,47,73,11,20,123,1848,43,16,59,213,91,72,124,613,72,126,14,102,117,235,199,42,95,81,96,144,60,46,64,94,59,5175.153124734171
19-03-2021,45,21,105,12,19,123,1626,35,22,47,199,85,83,131,601,78,127,13,99,156,209,210,37,96,79,94,128,67,49,74,85,31,5147.510545717366
20-03-2021,74,18,33,3,3,68,963,16,8,8,81,28,28,50,221,28,51,14,51,80,144,110,30,40,34,54,46,34,24,39,43,19,5080.067280972779
21-03-2021,15,11,24,7,12,56,361,11,6,16,67,35,28,42,193,27,33,5,27,36,125,94,22,33,29,55,28,15,27,47,38,30,4976.984123322023
22-03-2021,48,76,108,13,14,205,1991,69,11,62,305,89,91,150,752,72,156,19,112,94,243,249,63,116,104,124,189,73,83,115,97,58,4859.53142176546
23-03-2021,47,55,117,17,20,170,1851,82,10,49,221,89,64,106,650,74,107,10,106,116,205,223,55,87,75,111,131,59,73,109,81,60,4775.065947536493
24-03-2021,33,51,75,24,11,179,1552,39,12,55,200,93,70,101,630,84,104,17,72,91,187,177,45,91,77,125,129,63,61,100,81,46,4717.618579184934
25-03-2021,46,56,99,21,13,197,1537,39,12,43,244,69,67,111,601,67,80,8,92,113,174,198,35,81,68,106,107,58,61,83,86,50,4691.399030920728
26-03-2021,34,40,82,10,18,175,1404,70,6,34,219,58,52,88,521,55,94,5,109,75,182,152,50,84,74,124,129,56,31,60,74,45,4604.531178459299
27-03-2021,66,14,56,12,10,65,921,16,8,14,61,23,19,50,213,42,40,4,38,65,123,79,28,50,29,42,49,19,13,40,25,35,4468.417716593329
28-03-2021,14,9,19,3,4,47,341,24,11,17,83,31,27,45,135,23,32,5,31,34,92,53,21,38,26,37,21,23,14,27,27,19,4282.888707879248
29-03-2021,63,62,77,33,17,232,1671,58,18,53,233,91,85,135,712,78,121,15,145,116,214,186,39,121,104,144,162,70,40,68,90,73,4112.525119342649
30-03-2021,48,42,83,22,19,198,1564,55,9,47,120,91,62,102,566,82,120,13,105,87,190,110,48,85,63,105,163,62,30,65,76,37,4021.534561342014
31-03-2021,41,48,77,11,22,183,1426,37,5,25,105,76,51,96,480,89,66,6,105,82,144,179,46,96,80,98,110,58,28,74,73,40,4015.8110256494388
01-04-2021,18,32,67,9,12,83,602,18,8,23,86,49,44,50,183,25,36,10,54,64,128,105,30,59,30,37,58,21,18,39,71,31,4098.856415019395
02-04-2021,10,20,30,7,3,84,458,16,9,7,67,58,28,52,169,40,51,10,38,37,99,66,26,52,28,53,39,32,42,31,31,15,4160.5538903356555
03-04-2021,16,11,41,8,2,123,341,16,4,16,79,29,25,54,158,22,25,5,47,59,98,78,30,50,30,40,62,38,18,40,41,12,4204.573190976251
04-04-2021,15,14,27,11,6,101,295,18,4,9,65,25,33,59,144,29,24,10,24,35,98,73,35,26,30,50,62,29,15,28,27,17,4203.77799768406
05-04-2021,70,64,122,10,25,326,1640,71,17,93,190,106,94,133,705,121,112,23,131,100,205,241,70,113,96,138,192,86,55,78,104,35,4190.781132924211
06-04-2021,51,34,87,12,19,312,1430,37,11,65,130,89,76,149,535,91,90,26,105,86,159,217,61,113,85,97,140,77,55,80,103,37,4194.786424611551
07-04-2021,43,43,93,22,36,301,1384,37,26,60,146,60,80,107,453,91,94,19,103,73,166,176,57,118,88,114,134,75,41,81,66,45,4213.947937936836
08-04-2021,33,44,70,10,30,276,1281,31,17,58,109,88,55,114,488,72,95,24,117,65,173,161,60,101,72,126,153,56,40,84,96,57,4250.351008977895
09-04-2021,55,42,68,12,25,235,1302,43,14,48,108,103,56,117,538,59,59,18,79,52,166,138,68,94,65,115,130,80,20,66,56,42,4240.213826464031
10-04-2021,19,19,50,3,12,90,828,10,11,25,54,31,48,62,230,39,31,13,35,38,104,84,46,87,41,58,47,29,12,26,31,22,4188.116857175734
11-04-2021,28,6,14,7,7,79,242,13,7,11,41,24,30,48,146,29,24,12,26,19,77,49,31,33,28,23,39,29,15,30,21,22,4099.497222343544
12-04-2021,61,53,104,19,20,312,1455,75,19,57,173,111,72,128,655,93,143,19,125,97,185,166,81,114,87,148,199,86,38,75,88,56,3996.471899100287
13-04-2021,33,43,74,15,18,308,1299,48,18,60,112,105,77,97,571,67,61,18,112,71,150,144,61,109,67,108,110,79,34,69,91,41,3922.662297355233
14-04-2021,42,45,89,9,11,276,1191,31,20,33,101,76,83,99,445,65,94,18,80,67,146,105,83,82,53,76,176,68,36,64,70,30,3872.7124476398585
15-04-2021,44,36,74,14,22,225,1205,36,25,59,83,79,52,91,435,69,72,15,93,66,147,117,72,94,39,104,127,81,23,71,77,45,3859.049474789146
16-04-2021,33,34,51,13,16,229,1008,62,20,36,56,76,75,88,369,46,103,17,80,51,115,111,67,80,41,82,111,75,35,49,67,40,3819.172035071209
17-04-2021,6,7,42,2,8,76,613,21,14,15,28,18,36,39,163,27,25,7,37,38,85,44,59,36,22,47,50,22,8,51,26,18,3765.314033536775
18-04-2021,9,14,25,3,8,60,224,15,11,12,25,34,25,36,112,31,24,6,16,20,65,45,57,24,24,41,31,26,4,26,35,15,3684.6080101681223
19-04-2021,47,69,91,49,25,290,1209,39,16,56,115,75,78,116,472,74,125,28,84,68,144,143,95,89,72,101,225,95,39,89,85,55,3604.0713488323618
20-04-2021,23,45,62,6,10,287,1088,34,10,45,85,74,54,103,456,65,108,16,84,38,123,138,85,67,57,83,132,81,32,68,79,38,3546.871031410379
21-04-2021,27,27,72,14,16,259,1092,30,20,33,97,59,61,85,396,57,84,11,61,48,132,138,103,85,55,123,175,89,34,59,72,28,3516.342083432033
22-04-2021,34,46,63,20,21,195,912,32,13,54,87,79,44,76,368,62,112,20,73,56,114,101,72,82,69,82,139,77,24,68,64,29,3510.5956213622144
23-04-2021,29,41,65,14,21,198,876,29,12,32,81,69,45,80,316,52,107,17,105,55,104,110,80,77,51,90,145,56,27,86,81,42,3478.8854607731287
24-04-2021,15,21,31,6,9,89,576,12,24,9,49,31,18,36,173,24,24,7,41,30,67,51,62,48,34,43,79,38,21,34,27,22,3421.284288792174
25-04-2021,19,23,26,7,3,86,183,10,21,13,35,18,19,30,101,17,26,4,25,24,56,44,44,19,19,39,52,33,5,31,25,15,3335.8361505282433
26-04-2021,33,70,63,13,30,298,1015,36,16,44,135,81,52,120,475,69,138,21,92,76,127,131,107,79,75,116,172,97,25,63,79,53,3239.657598011751
27-04-2021,33,37,71,22,25,211,983,33,26,44,88,65,39,83,332,57,147,12,89,50,100,93,122,60,49,88,189,101,25,64,84,46,3165.7474632795625
28-04-2021,37,39,69,35,16,185,895,34,21,26,80,71,38,87,329,59,117,20,74,65,98,94,103,71,44,56,135,80,24,48,102,35,3110.722552781892
29-04-2021,29,37,71,30,12,167,801,41,18,37,67,74,38,74,350,72,108,15,73,41,88,72,103,60,42,59,121,89,16,43,89,46,3080.3335061009216
30-04-2021,23,36,55,33,17,134,758,36,24,19,47,56,34,54,218,41,132,27,63,58,102,83,113,41,31,60,150,85,13,50,79,37,3034.4674648904697
01-05-2021,4,12,25,4,5,70,227,14,9,8,25,33,13,20,88,22,18,10,23,31,43,13,59,29,10,34,48,32,3,23,30,19,2978.558609367341
02-05-2021,8,17,24,9,5,53,191,9,14,10,29,21,12,24,75,20,21,15,27,17,40,21,62,25,15,36,46,33,13,15,27,21,2910.2322306748865
03-05-2021,28,65,72,42,22,191,812,42,24,38,67,84,38,100,290,55,114,19,100,51,129,129,141,53,61,81,224,135,23,70,94,50,2833.335547210129
04-05-2021,21,46,59,17,16,178,626,41,24,33,52,84,24,75,272,62,116,20,90,35,97,89,139,69,46,86,173,120,13,58,92,42,2736.0891269804692
05-05-2021,19,46,54,14,21,148,682,29,35,18,47,72,23,90,226,58,75,17,93,84,79,54,123,57,45,52,80,101,16,44,53,40,2662.0038496067227
06-05-2021,35,46,63,30,23,152,606,37,28,33,90,95,37,86,209,52,97,24,75,53,75,61,114,74,27,69,183,110,14,55,93,36,2608.581500606962
07-05-2021,19,67,61,17,13,113,623,27,18,28,52,55,32,55,241,57,99,18,101,50,42,47,119,69,34,62,134,103,10,41,69,37,2604.209682696704
08-05-2021,18,24,28,8,3,48,384,23,19,5,19,33,11,32,66,26,14,5,46,39,54,19,74,37,22,40,59,46,5,31,16,25,2585.5494580296586
09-05-2021,11,20,24,1,4,38,91,8,17,2,27,20,10,30,66,3,16,3,28,15,35,21,71,20,10,30,46,40,3,33,28,12,2564.852490613834
10-05-2021,10,44,44,16,7,97,362,19,23,11,30,61,9,41,134,32,48,13,62,33,37,37,94,57,28,45,128,101,11,37,45,24,2531.8434099438286
11-05-2021,35,112,78,21,25,174,693,40,27,45,54,91,22,94,334,63,77,16,97,44,66,77,148,58,69,92,164,163,13,64,110,38,2515.70454622585
12-05-2021,17,60,54,23,16,135,620,28,29,24,50,76,21,63,230,41,72,10,87,40,56,48,178,52,44,83,166,123,5,78,79,32,2516.4752147261474
13-05-2021,23,66,48,29,19,106,510,34,34,35,52,39,13,51,223,38,58,8,78,26,62,40,173,59,40,55,160,113,15,53,86,27,2529.39409113071
14-05-2021,25,57,75,16,17,85,613,19,21,24,44,44,14,49,255,34,54,20,94,29,60,58,156,52,35,68,156,125,9,63,83,32,2532.945849501644
15-05-2021,4,10,23,18,7,38,308,11,12,7,32,17,6,21,139,19,8,8,53,28,33,12,76,31,25,37,58,64,15,38,49,5,2527.91067762611
16-05-2021,6,16,16,14,6,39,117,6,12,5,13,12,17,17,87,20,9,3,19,10,20,7,69,17,21,40,31,42,4,34,37,7,2508.734127058274
17-05-2021,20,65,69,33,22,133,615,34,21,41,68,39,17,71,250,53,45,22,126,44,63,40,179,73,58,82,209,179,19,69,110,31,2489.41985808887
18-05-2021,13,61,77,30,25,96,613,27,18,28,39,45,19,55,210,34,25,26,84,47,72,32,160,48,54,92,157,141,15,82,126,32,2483.6838757076684
19-05-2021,13,45,72,44,12,98,533,24,21,26,61,61,16,65,223,20,28,24,91,47,51,33,171,36,65,76,212,109,12,79,103,26,2496.605973936297
20-05-2021,16,53,72,36,11,92,561,28,34,17,37,48,22,35,241,32,27,14,96,34,53,25,145,31,72,61,179,116,17,87,109,20,2530.0793513420354
21-05-2021,15,46,111,32,19,71,594,26,17,25,29,54,24,52,206,24,24,15,127,28,42,32,156,49,45,56,153,111,15,66,109,25,2554.3005050130864
22-05-2021,2,17,42,13,6,22,301,4,16,2,34,6,8,19,137,12,4,11,30,18,35,18,94,20,17,37,83,62,6,27,34,14,2568.3586998312044
23-05-2021,5,14,33,20,11,11,120,6,14,2,18,13,16,25,52,17,8,6,26,15,19,11,70,10,21,26,48,64,19,23,48,12,2566.2860537562683
24-05-2021,16,67,131,29,25,91,636,41,17,25,47,57,29,72,262,33,32,21,144,43,48,35,198,58,71,117,215,147,14,93,121,23,2559.0532272891564
25-05-2021,11,44,103,34,14,65,673,28,16,29,30,48,24,67,236,16,25,12,136,42,58,42,168,40,80,94,184,148,11,81,145,18,2563.6538738548493
26-05-2021,13,40,134,26,17,77,665,32,12,22,36,45,20,44,200,19,32,13,77,53,41,38,170,46,68,85,186,143,11,100,159,18,2583.9315573094377
27-05-2021,12,50,87,32,34,68,552,29,23,34,37,45,35,60,225,26,16,9,125,24,46,41,164,42,44,93,158,157,15,78,188,11,2625.0239122332555
28-05-2021,11,48,122,26,18,38,645,24,14,20,18,30,23,42,204,25,27,8,106,39,40,19,141,53,76,76,202,128,14,74,186,6,2654.906916477967
29-05-2021,5,21,46,13,14,19,285,11,22,4,11,5,10,14,75,14,5,6,41,24,30,9,101,21,20,40,108,59,5,35,63,5,2679.4474298749074
30-05-2021,4,14,56,14,6,24,114,7,19,16,10,6,7,23,84,15,10,14,33,14,18,7,86,16,19,29,100,46,3,42,73,3,2691.1739457915346
31-05-2021,9,87,153,41,33,62,639,18,23,23,43,37,29,65,229,16,20,19,122,28,44,34,220,53,85,100,297,180,9,117,233,15,2709.726560677646
01-06-2021,10,55,153,43,11,53,678,29,17,19,29,33,22,47,200,23,21,12,100,23,37,21,206,53,67,113,207,184,10,100,227,12,2751.2473972049406
02-06-2021,9,59,167,53,30,59,687,28,29,17,41,27,12,67,171,14,8,17,88,20,47,15,187,42,64,96,252,173,7,99,218,15,2826.1163062133746
03-06-2021,12,36,132,27,24,57,608,20,9,12,41,18,14,69,151,16,15,11,110,30,31,24,185,33,72,108,263,179,9,97,235,13,2929.080343620062
04-06-2021,9,42,171,32,29,49,636,27,16,9,27,16,24,46,166,15,17,14,134,23,44,21,186,47,67,115,228,169,12,131,243,8,3022.159512787399
05-06-2021,8,21,81,20,13,25,316,13,8,5,18,16,18,13,88,6,6,7,57,15,21,5,123,20,30,60,141,81,1,44,70,5,3095.016437128932
06-06-2021,3,10,50,10,9,9,109,8,10,6,12,15,16,27,62,4,7,1,37,20,15,7,94,16,15,24,63,71,1,50,61,1,3142.8292143152285
07-06-2021,11,53,253,42,37,55,843,36,20,28,30,29,21,63,222,19,11,21,161,60,36,29,197,50,135,149,374,217,5,139,335,13,3181.3751518773083
08-06-2021,13,42,254,45,41,50,894,37,11,17,51,30,23,46,239,16,11,19,131,45,44,29,246,47,104,156,338,204,9,111,291,14,3236.2045931333937
09-06-2021,5,34,249,59,20,56,894,35,19,46,42,21,18,42,242,15,11,20,104,27,32,9,205,37,84,135,282,242,2,124,280,8,3312.4516273376407
10-06-2021,21,22,294,42,24,50,793,33,13,18,38,23,17,49,231,17,11,13,130,39,24,17,217,30,99,163,240,224,3,113,292,15,3414.576153925032
11-06-2021,5,54,264,47,36,34,798,22,14,53,33,25,20,51,220,18,14,28,124,23,42,13,163,49,102,155,281,231,4,102,266,10,3506.2581673451036
12-06-2021,0,10,148,25,22,14,452,8,15,8,18,14,7,29,137,8,6,8,37,23,25,4,117,16,55,63,196,92,3,66,84,4,3591.9932965895273
13-06-2021,1,17,135,28,20,18,150,8,3,3,16,9,8,18,60,5,5,5,26,14,22,8,79,14,33,48,134,75,0,58,73,5,3662.2744921934377
14-06-2021,11,68,403,81,51,54,959,33,7,25,49,25,25,74,304,8,19,26,138,62,32,22,189,43,161,210,384,271,6,146,328,15,3735.4897833149994
15-06-2021,10,53,396,58,34,47,964,33,11,18,27,18,13,43,257,11,21,28,125,27,28,22,183,46,146,186,337,307,13,117,294,13,3836.6190187753723
16-06-2021,4,67,464,88,31,26,1003,36,19,22,39,23,27,35,246,15,13,14,136,41,41,21,226,36,146,168,338,226,2,123,260,8,3978.458010703334
17-06-2021,8,51,408,76,40,22,1059,33,19,18,22,25,17,48,286,20,12,19,119,40,38,19,168,59,127,191,343,268,3,135,274,7,4164.471340676332
18-06-2021,5,27,400,60,42,31,1093,35,9,12,29,15,22,69,276,13,11,28,107,35,31,16,228,40,152,182,303,286,1,140,282,5,4349.681650815324
19-06-2021,1,8,186,29,25,12,617,12,6,2,7,6,12,18,107,7,1,12,60,52,23,12,140,25,70,86,241,115,2,72,97,4,4523.939820808537
20-06-2021,4,18,109,37,17,8,216,14,3,2,6,7,6,38,67,5,5,2,40,16,19,10,134,16,42,61,107,108,2,62,87,2,4667.672802660886
21-06-2021,10,69,487,94,47,39,1338,36,17,23,45,40,20,90,429,28,24,32,179,33,42,16,246,73,208,291,408,336,11,230,371,13,4794.405901113892
22-06-2021,12,55,413,88,47,33,1498,25,14,19,44,30,26,75,389,14,7,19,124,62,43,29,309,59,209,216,386,330,2,209,392,15,4946.501598320922
23-06-2021,7,49,404,99,48,27,1533,27,29,27,45,32,18,88,434,27,7,18,175,93,36,30,288,46,180,251,368,348,10,226,369,17,5133.2284633513
24-06-2021,8,46,372,111,51,41,1618,29,23,23,35,37,40,90,411,23,12,22,160,84,43,17,307,54,220,240,370,290,7,231,325,11,5354.775142198229
25-06-2021,6,51,434,90,40,31,1543,29,18,11,20,43,41,113,451,16,8,29,150,95,38,26,286,63,196,207,394,261,5,233,304,2,5548.9165089901935
26-06-2021,2,18,234,37,15,12,1000,12,6,5,8,16,12,45,226,11,9,10,69,51,29,20,154,26,80,106,186,133,3,107,106,6,5728.244997381234
27-06-2021,2,20,96,34,28,5,398,8,7,5,7,24,15,40,95,17,5,9,48,37,21,11,151,9,77,102,142,101,3,93,97,3,5892.287365786285
28-06-2021,13,73,570,131,56,41,1988,36,21,29,75,67,40,160,554,43,17,40,239,125,48,34,340,50,292,291,466,358,4,343,406,14,6075.023828673501
29-06-2021,19,54,440,88,51,35,1936,40,30,29,55,68,42,142,585,33,24,61,214,102,40,28,290,68,287,284,437,303,8,312,313,22,6315.649129634032
30-06-2021,16,58,388,85,47,43,1948,51,31,32,44,70,42,142,580,35,19,40,217,108,39,61,284,53,296,221,366,294,10,311,327,9,6637.205986385853
01-07-2021,10,46,343,89,35,35,2234,28,21,24,62,74,35,165,603,34,26,46,258,124,63,63,263,64,322,254,355,264,7,320,258,7,7052.006905969298
02-07-2021,7,50,355,68,45,54,2329,35,20,30,65,89,47,129,733,42,11,63,238,152,47,60,328,59,331,220,335,268,12,311,246,3,7490.234688978943
03-07-2021,2,16,186,42,20,14,1385,19,5,7,37,36,26,71,274,30,7,37,131,77,31,16,202,29,143,119,125,125,2,164,87,6,7943.407491256466
04-07-2021,5,16,136,34,12,17,545,6,10,7,24,72,23,79,183,16,8,21,78,86,29,25,167,22,143,68,113,90,4,146,68,12,8361.979643141847
05-07-2021,15,71,433,119,53,62,3057,64,41,50,94,233,101,316,951,60,32,85,364,187,95,115,337,68,471,267,392,329,5,474,351,30,8777.356570120346
06-07-2021,17,67,441,113,52,53,3184,58,41,45,151,218,82,351,974,56,27,104,335,189,61,108,342,74,499,272,313,281,9,476,312,31,9238.144610091884
07-07-2021,13,69,416,130,64,96,3521,59,41,48,164,289,111,362,1050,65,51,106,365,168,89,107,389,87,535,253,346,279,13,477,324,25,9792.808016652269
08-07-2021,20,41,351,72,50,85,3557,68,44,50,114,330,109,373,1093,80,63,118,363,172,122,115,402,90,600,229,320,248,16,499,286,48,10432.625852160852
09-07-2021,19,54,370,78,61,72,3467,107,36,50,145,316,108,423,1211,64,97,115,420,195,126,93,339,78,684,303,352,265,22,538,287,44,11037.73355617008
10-07-2021,4,23,195,38,36,30,2101,45,24,6,83,227,51,146,360,33,11,55,171,159,87,24,233,45,334,152,154,125,11,257,90,10,11579.656683352077
11-07-2021,5,16,113,31,33,22,955,18,20,7,76,147,56,176,247,47,21,55,96,137,61,46,170,34,261,139,89,112,6,239,78,10,12026.587166651205
12-07-2021,33,56,466,121,83,116,4418,137,77,94,224,497,153,646,1621,188,129,137,626,275,144,158,402,151,821,385,391,323,44,644,364,60,12444.813894773402
13-07-2021,48,66,413,92,114,120,4737,121,99,85,291,480,187,682,1616,162,85,159,573,279,139,161,420,161,765,364,386,292,21,584,317,57,12915.283296698537
14-07-2021,40,61,297,119,92,92,4680,133,101,113,229,473,152,708,1554,139,83,246,681,319,173,178,401,133,775,407,373,269,43,550,282,67,13502.754473745686
15-07-2021,33,72,301,108,104,95,4176,141,110,95,227,590,186,756,1530,167,98,243,660,279,153,187,440,199,691,354,377,271,38,548,294,84,14200.671309450137
16-07-2021,56,92,282,94,111,84,4289,135,113,133,223,586,185,725,1807,200,142,260,657,358,140,202,394,185,717,378,384,263,37,584,255,49,14899.451347887449
17-07-2021,14,26,137,26,59,38,2509,59,54,29,193,245,115,317,554,70,26,103,275,238,116,67,267,80,339,186,186,121,16,340,89,19,15529.841124160113
18-07-2021,9,16,133,34,52,37,1036,46,72,39,150,278,93,259,368,61,22,113,222,190,83,72,192,54,262,140,132,91,15,295,88,32,16063.563726901217
19-07-2021,75,90,369,116,118,134,5339,213,154,125,294,871,266,1085,2197,215,197,406,876,481,238,250,439,283,782,455,481,349,48,794,345,141,16499.955307266016
20-07-2021,72,91,309,106,145,139,5475,199,186,153,273,889,241,1205,2225,226,205,412,850,451,239,257,502,253,797,389,380,317,61,838,310,177,16986.32754041847
